DATE	AAA10Y	AAAFF	BAA10Y	BAAFF	BAMLEMCBPIEY	BAMLEMCBPIOAS	BAMLEMHBHYCRPIEY	BAMLEMHBHYCRPIOAS	BAMLEMHYHYLCRPIUSOAS	BAMLEMPBPUBSICRPIEY	BAMLEMPUPUBSLCRPIUSOAS	BAMLEMRACRPIASIAEY	BAMLEMRACRPIASIAOAS	CHF3MTD156N	CPFF	DAAA	DBAA	DCOILBRENTEU	DCOILWTICO	DCPF1M	DCPF3M	DCPN3M	DDFUELUSGULF	DED1	DEXBZUS	DEXCAUS	DEXCHUS	DEXDNUS	DEXHKUS	DEXINUS	DEXJPUS	DEXKOUS	DEXMAUS	DEXMXUS	DEXNOUS	DEXSDUS	DEXSFUS	DEXSIUS	DEXSZUS	DEXTAUS	DEXTHUS	DEXUSAL	DEXUSEU	DEXUSNZ	DEXUSUK	DEXVZUS	DFII10	DFII20	DFII30	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7	DHHNGSP	DJFUELUSGULF	DJIA	DLTIIT	DPCREDIT	DPRIME	DPROPANEMBTX	DSWP10	DSWP3	DSWP5	DTB1YR	DTB3	DTB4WK	DTB6	DTP30A28	DTWEXB	DTWEXM	DTWEXO	EFFR	EFFRVOL	EUR12MD156N	EUR1MTD156N	EUR3MTD156N	EUR6MTD156N	GBP12MD156N	GBP1MTD156N	GBP3MTD156N	GBP6MTD156N	GBPONTD156N	GOLDAMGBD228NLBM	GOLDPMGBD228NLBM	GOLDPMGBD230NLBM	ICERATES1100USD10Y	ICERATES1100USD3Y	JPY1MTD156N	JPY3MTD156N	NASDAQ100	NASDAQCOM	OBFR	OBFRVOL	RIFSPPNAAD90NB	RPMBSD	RPONAGYD	RPONTSYD	RPONTTLD	RRPONTSYD	SLVPRUSD	SOFR	T10Y2Y	T10Y3M	T10YFF	T10YIE	T1YFF	T3MFF	T5YFF	T5YIE	T5YIFR	TEDRATE	THREEFY1	THREEFY10	THREEFYTP10	USD12MD156N	USD1MTD156N	USD1WKD156N	USD2MTD156N	USD3MTD156N	USD6MTD156N	USDONTD156N
2003-10-09	1.44	4.74	2.50	5.80	6.02	2.69	7.87	4.84		5.73		5.03	1.62	0.24583	0.03	5.76	6.82	30.21	30.97	1.03	1.05	1.04		1.04	2.8350	1.3401	8.2770	6.3570	7.7285	45.2900	109.34	1148.70	3.8000	11.2400	7.0380	7.6860	6.9650	1.7234	1.3239	33.7300	39.1500	0.6880	1.1695	0.5985	1.6609	1.6000	2.20			1.25	1.77	1.22	4.32	0.90	1.69	5.27	2.20	.	0.91	3.17	1.00	3.77	4.78	0.851		2.68	2.00	4.00	0.580	4.75	2.65	3.59	.	0.89	0.88	0.98	2.72	116.4088	89.4398	142.8455	1.02		2.23500	2.10338	2.13225	2.14375	4.18969	3.66750	3.75250	3.89500	3.58063	376.450	370.600	315.539			0.04488	0.05763	1396.950000	1911.900000			1.04	0.427	0.212	5.538	5.750				2.63	3.41	3.30	2.12	0.20	-0.11	2.15	1.92	2.32	0.26	1.1487	4.6312	1.1547	1.33500	1.12000	1.09250	1.13000	1.15000	1.18000	1.03000
2003-10-10	1.43	4.72	2.48	5.77	5.95	2.66	7.74	4.73		5.64		5.00	1.64	0.24250	0.04	5.72	6.77	31.13	32.01	1.01	1.04	1.06		1.05	2.8415	1.3210	8.2770	6.2930	7.7325	45.4200	108.57	1146.00	3.8000	11.1750	6.9715	7.6350	6.9775	1.7220	1.3112	33.7200	39.0900	0.6916	1.1812	0.5993	1.6654	1.6000	2.14			1.18	1.69	1.21	4.29	0.89	1.65	5.23	2.18	.	0.92	3.15	1.00	3.72	4.92	0.876		2.63	2.00	4.00	0.583	4.66	2.57	3.51	.	0.90	0.87	0.98	2.66	115.7087	88.5624	142.6342	.		2.27413	2.10275	2.13250	2.15438	4.17750	3.63500	3.73875	3.88500	3.74375	370.350	372.300	315.375			0.04488	0.05513	1404.870000	1915.310000			1.06	3.896	.	.	.				2.64	3.37	3.29	2.15	0.21	-0.08	2.15	1.97	2.33	0.25	1.1386	4.5883	1.1264	1.34875	1.12000	1.09375	1.13000	1.15000	1.18000	1.02625
2003-10-13	.	.	.	.	5.95	2.65	7.73	4.71		5.63		4.99	1.63	0.24333	.	.	.	31.00	31.91	.	.	.		.	.	.	.	.	.	.	.	.	.	.	.	.	6.9775	.	.	.	.	.	.	.	.	.	.			.	.	.	.	.	.	.	.	.	.	.	.	.	4.96	0.866		.	2.00	4.00	0.576	.	.	.	.	.	.	.	.	115.7105	88.5624	142.6390	.		2.28913	2.10288	2.13513	2.15888	4.18719	3.63500	3.73750	3.88625	3.44625	370.800	370.250	316.102			0.04488	0.05513	1414.720000	1933.530000			.	.	.	.	.				.	.	.	.	.	.	.	.	.	.	.	.	.	1.34750	1.12000	1.09625	1.13000	1.15000	1.18000	.
2003-10-14	1.43	4.72	2.48	5.77	5.97	2.60	7.75	4.66		5.67		5.02	1.58	0.24750	-0.02	5.80	6.85	31.45	31.68	1.04	1.06	1.06		1.05	2.8350	1.3234	8.2767	6.3385	7.7495	45.6600	109.29	1175.00	3.8000	11.2370	7.0500	7.6475	6.9600	1.7384	1.3200	33.9000	40.1000	0.6889	1.1724	0.5957	1.6737	1.6000	2.18			1.23	1.74	1.23	4.37	0.89	1.73	5.32	2.25	.	0.93	3.23	1.01	3.82	4.84	0.862		2.67	2.00	4.00	0.575	4.76	2.66	3.61	.	0.91	0.87	0.99	2.75	116.2474	88.9369	143.3707	1.08		2.31125	2.10288	2.13663	2.16225	4.22234	3.64375	3.74500	3.89625	3.75000	373.650	373.950	320.163			0.04500	0.05375	1420.660000	1943.190000			1.06	0.000	0.050	7.700	7.750				2.64	3.44	3.29	2.19	0.15	-0.15	2.15	2.00	2.38	0.24	1.1719	4.6795	1.1963	1.36625	1.12000	1.09750	1.13000	1.15000	1.18500	1.11500
2003-10-15	1.41	4.75	2.44	5.78	5.99	2.55	7.74	4.58		5.71		5.05	1.54	0.24583	-0.03	5.84	6.87	31.23	31.74	1.03	1.06	1.09		1.05	2.8270	1.3243	8.2767	6.3760	7.7424	45.7000	109.56	1170.50	3.8000	11.1980	7.0925	7.6890	7.0100	1.7407	1.3285	33.8500	39.8700	0.6898	1.1652	0.5946	1.6698	1.6000	2.20			1.28	1.80	1.27	4.43	0.90	1.79	5.36	2.32	.	0.93	3.30	1.01	3.88	4.93	0.863		2.69	2.00	4.00	0.577	4.86	2.76	3.71	.	0.91	0.88	0.99	2.72	116.3785	89.2281	143.1670	1.09		2.31125	2.10163	2.14000	2.16625	4.26625	3.62188	3.75000	3.91750	3.22500	374.500	373.500	320.766			0.04500	0.05625	1417.590000	1939.100000			1.09	0.000	3.072	2.178	5.250				2.64	3.50	3.34	2.23	0.18	-0.16	2.21	2.02	2.44	0.25	1.2150	4.7242	1.2347	1.37813	1.12000	1.09375	1.13000	1.15625	1.19000	1.17125
2003-10-16	1.38	4.81	2.40	5.83	5.99	2.53	7.73	4.52		5.71		5.08	1.55	0.24500	0.04	5.85	6.87	31.05	31.51	1.03	1.08	1.06		1.05	2.8450	1.3162	8.2776	6.3765	7.7415	45.3300	109.36	1174.90	3.8000	11.2550	7.0870	7.6980	7.0100	1.7365	1.3278	33.8200	39.8300	0.6912	1.1665	0.5947	1.6760	1.6000	2.21			1.32	1.84	1.34	4.47	0.90	1.96	5.38	2.47	.	0.93	3.40	1.03	3.97	4.92	0.856		2.67	2.00	4.00	0.575	4.79	2.72	3.66	.	0.91	0.88	1.01	2.71	116.2675	88.9649	143.3713	1.04		2.34000	2.10163	2.14000	2.17538	4.27625	3.61250	3.75250	3.92844	3.20875	371.200	373.400	319.883			0.04500	0.05500	1426.710000	1950.140000			1.06	1.860	1.450	5.449	8.250				2.51	3.54	3.43	2.26	0.30	-0.11	2.36	2.08	2.44	0.25	1.3482	4.7704	1.2646	1.42500	1.12000	1.08750	1.13000	1.16000	1.20625	1.06500
2003-10-17	1.38	4.81	2.38	5.81	6.01	2.53	7.74	4.53		5.74		5.09	1.52	0.25000	0.08	5.79	6.79	30.27	30.61	1.03	1.06	1.04		1.05	2.8660	1.3145	8.2766	6.3870	7.7445	45.3300	109.57	1179.00	3.8000	11.2530	7.1050	7.7230	7.2050	1.7391	1.3347	33.9200	39.9500	0.6918	1.1630	0.5957	1.6721	1.6000	2.14			1.26	1.75	1.31	4.41	0.90	1.90	5.32	2.41	.	0.93	3.33	1.02	3.90	4.53	0.824		2.60	2.00	4.00	0.558	4.87	2.90	3.80	.	0.91	0.88	1.00	2.65	116.4024	89.0912	143.4935	0.98		2.36963	2.10038	2.15025	2.18938	4.32625	3.62313	3.76625	3.95125	3.15375	371.800	370.500	318.984			0.04500	0.05375	1394.020000	1912.360000			1.04	0.250	0.358	2.642	3.250				2.51	3.48	3.43	2.27	0.33	-0.05	2.35	2.07	2.47	0.26	1.2918	4.7124	1.2302	1.50000	1.12000	1.08750	1.13250	1.17000	1.24000	1.03500
2003-10-20	1.36	4.75	2.36	5.75	6.00	2.57	7.72	4.58		5.72		5.08	1.55	0.24833	0.06	5.77	6.77	29.78	30.37	1.04	1.08	1.04		1.05	2.8780	1.3200	8.2766	6.3700	7.7495	45.3600	110.22	1182.00	3.8000	11.1750	7.1120	7.7676	7.1875	1.7442	1.3303	33.9000	39.9700	0.6935	1.1671	0.5969	1.6749	1.6000	2.13			1.27	1.74	1.32	4.41	0.90	1.88	5.30	2.42	.	0.95	3.33	1.04	3.89	4.30	0.820		2.58	2.00	4.00	0.551	4.80	2.87	3.75	.	0.93	0.88	1.02	2.63	116.4135	89.1818	143.3500	1.02		2.37638	2.09738	2.15150	2.19625	4.33625	3.64375	3.77250	3.95750	3.32438	371.450	373.800	320.858			0.04500	0.05625	1409.310000	1925.140000			1.04	0.000	0.483	4.017	4.500				2.53	3.46	3.39	2.28	0.30	-0.07	2.31	2.06	2.50	0.24	1.2965	4.7042	1.2218	1.53375	1.12000	1.08500	1.13000	1.17000	1.25000	1.05250
2003-10-21	1.38	4.77	2.39	5.78	5.99	2.58	7.70	4.59		5.70		5.08	1.58	0.24500	0.09	5.76	6.77	29.61	30.19	1.03	1.08	1.04		1.05	2.8700	1.3160	8.2765	6.3676	7.7530	45.3300	109.69	1182.00	3.8000	11.1475	7.0944	7.7315	7.1300	1.7435	1.3296	34.0500	40.0200	0.6996	1.1676	0.6023	1.6746	1.6000	2.12			1.27	1.74	1.32	4.38	0.92	1.89	5.28	2.41	.	0.93	3.31	1.04	3.86	4.64	0.821		2.57	2.00	4.00	0.554	4.76	2.81	3.69	.	0.91	0.90	1.02	2.61	116.2540	88.9783	143.3095	0.99		2.36400	2.09713	2.15138	2.19275	4.33500	3.63750	3.77375	3.95750	3.25000	374.800	378.200	323.524			0.04375	0.05500	1422.130000	1940.900000			1.04	0.075	0.486	3.439	4.000				2.49	3.45	3.39	2.26	0.33	-0.06	2.32	2.04	2.48	0.26	1.2970	4.6779	1.2006	1.51375	1.12000	1.08500	1.13000	1.17000	1.24875	1.05000
2003-10-22	1.41	4.71	2.43	5.73	5.97	2.62	7.73	4.69		5.69		5.04	1.59	0.24833	0.08	5.70	6.72	29.25	30.00	1.03	1.07	.		1.05	2.8620	1.3043	8.2766	6.2950	7.7520	45.3500	108.95	1182.00	3.8000	11.2460	6.9670	7.6250	6.9900	1.7363	1.3142	33.9500	39.9500	0.7067	1.1805	0.6070	1.6935	1.6000	2.07			1.24	1.68	1.28	4.29	0.92	1.80	5.19	2.33	.	0.96	3.21	1.03	3.77	4.89	0.803		2.53	2.00	4.00	0.550	4.70	2.79	3.64	.	0.94	0.90	1.01	2.57	115.7341	88.1244	143.5473	0.99		2.37000	2.09850	2.15150	2.20125	4.43844	3.66500	3.85875	4.03641	3.16938	381.550	384.750	327.224			0.04375	0.05563	1387.400000	1898.070000			.	0.000	0.466	5.034	5.500				2.49	3.33	3.30	2.22	0.29	-0.03	2.22	1.97	2.47	0.23	1.2490	4.5811	1.1313	1.52313	1.12000	1.08250	1.13000	1.17000	1.25000	1.04125
2003-10-23	1.39	4.71	2.41	5.73	5.98	2.62	7.75	4.69		5.70		5.04	1.60	0.23667	0.04	5.73	6.75	29.63	30.31	1.03	1.06	.		1.04	2.8700	1.3087	8.2766	6.2990	7.7530	45.3300	109.59	1190.00	3.8000	11.1880	6.9930	7.6740	6.9900	1.7444	1.3124	33.9500	39.8900	0.6999	1.1795	0.6093	1.6943	1.6000	2.03			1.23	1.67	1.30	4.34	0.92	1.84	5.25	2.37	.	0.96	3.24	1.03	3.81	4.90	0.817		2.53	2.00	4.00	0.550	4.72	2.78	3.63	.	0.94	0.90	1.01	2.57	115.8904	88.3636	143.5086	1.02		2.30750	2.09500	2.14656	2.17675	4.41875	3.69094	3.87438	4.04125	4.00000	386.750	384.500	326.484			0.04375	0.05563	1378.110000	1885.510000			.	3.901	1.733	4.818	6.750				2.50	3.38	3.32	2.31	0.28	-0.06	2.22	2.01	2.61	0.22	1.2740	4.6265	1.1609	1.44500	1.12000	1.10625	1.13000	1.16063	1.21688	1.04125
2003-10-24	1.40	4.63	2.42	5.65	5.97	2.66	7.75	4.76		5.68		5.02	1.61	0.23667	0.05	5.64	6.66	30.01	29.99	1.03	1.06	1.05		1.05	2.8670	1.3072	8.2768	6.2810	7.7536	45.3200	109.23	1186.00	3.8000	11.1770	6.9825	7.6753	6.9050	1.7415	1.3067	33.9500	39.9200	0.7009	1.1833	0.6102	1.6972	1.6000	1.92			1.14	1.56	1.27	4.24	0.92	1.76	5.14	2.26	.	0.95	3.13	1.03	3.68	4.78	0.813		2.45	2.00	4.00	0.556	4.71	2.76	3.61	.	0.93	0.90	1.01	2.49	115.7112	88.1533	143.4291	1.01		2.36113	2.09850	2.15013	2.19563	4.46359	3.70938	3.88625	4.07375	3.67125	384.600	388.250	328.385			0.04375	0.05500	1370.610000	1865.590000			1.05	0.033	.	.	.				2.48	3.29	3.23	2.32	0.26	-0.06	2.12	1.99	2.65	0.23	1.2128	4.5176	1.0835	1.47875	1.12000	1.10500	1.13000	1.16313	1.22625	1.03500
2003-10-27	1.38	4.65	2.39	5.66	6.01	2.66	7.87	4.78		5.73		5.03	1.61	0.23667	0.03	5.68	6.69	29.38	29.95	1.03	1.06	1.09		1.05	2.8710	1.3107	8.2767	6.3230	7.7541	45.4000	108.38	1183.00	3.8000	11.1195	7.0230	7.7250	6.8800	1.7430	1.3159	33.9500	39.9900	0.7038	1.1762	0.6097	1.6952	1.6000	1.96			1.19	1.59	1.31	4.30	0.95	1.83	5.19	2.35	.	0.98	3.21	1.05	3.75	4.56	0.800		2.47	2.00	4.00	0.550	4.68	2.75	3.60	.	0.96	0.93	1.03	2.51	115.7724	88.3043	143.3033	1.03		2.36738	2.09988	2.15263	2.19888	4.48250	3.73000	3.92125	4.08500	3.50000	386.750	386.000	329.127			0.04250	0.05500	1377.410000	1882.910000			1.09	.	.	.	.				2.47	3.32	3.27	2.34	0.28	-0.05	2.18	2.02	2.66	0.20	1.2748	4.5751	1.1169	1.46875	1.12000	1.10625	1.13000	1.16125	1.22125	1.05750
2003-10-28	1.40	4.65	2.41	5.66	6.00	2.68	7.87	4.83		5.72		5.02	1.62	0.24167	0.09	5.63	6.64	28.99	29.57	1.03	1.07	1.08		1.05	2.8625	1.3108	8.2766	6.3594	7.7578	45.3100	108.33	1186.00	3.8000	11.0670	7.0364	7.7478	6.9500	1.7455	1.3287	33.9500	39.9800	0.7051	1.1689	0.6120	1.6956	1.6000	1.91			1.11	1.53	1.25	4.23	0.98	1.71	5.14	2.23	.	0.96	3.11	1.03	3.67	4.45	0.794		2.43	2.00	4.00	0.543	4.70	2.81	3.65	.	0.94	0.96	1.01	2.46	115.8731	88.5101	143.1791	0.98		2.38238	2.09375	2.15175	2.20538	4.50500	3.73250	3.92500	4.10125	3.26750	386.550	384.400	328.912			0.04625	0.05625	1420.020000	1932.260000			1.08	0.000	0.000	1.750	1.750				2.52	3.27	3.25	2.32	0.27	-0.02	2.13	2.00	2.64	0.23	1.1956	4.5019	1.0694	1.49875	1.12000	1.11000	1.13000	1.16938	1.23750	1.05125
2003-10-29	1.39	4.73	2.39	5.73	6.00	2.66	7.90	4.82		5.72		5.02	1.62	0.24167	0.09	5.70	6.70	28.56	28.95	1.03	1.06	1.05		1.04	2.8540	1.3098	8.2766	6.3670	7.7595	45.3600	108.18	1179.00	3.8000	11.1500	7.0534	7.7181	6.9200	1.7362	1.3293	33.9500	39.9500	0.7047	1.1673	0.6124	1.6988	1.6000	1.98			1.17	1.59	1.29	4.31	0.98	1.79	5.21	2.32	.	0.96	3.20	1.04	3.76	4.51	0.785		2.48	2.00	4.00	0.533	4.66	2.70	3.56	.	0.94	0.96	1.02	2.50	115.8860	88.4867	143.2588	0.97		2.35550	2.09563	2.15100	2.20000	4.49250	3.73750	3.92750	4.10125	3.75000	382.700	385.400	329.881			0.04500	0.05625	1419.920000	1936.560000			1.05	.	.	.	.				2.52	3.35	3.34	2.33	0.32	-0.01	2.23	2.03	2.63	0.22	1.2415	4.5887	1.1313	1.42750	1.12000	1.11125	1.13000	1.16000	1.21000	1.04500
2003-10-30	1.38	4.72	2.36	5.70	6.02	2.59	7.95	4.79		5.75		5.04	1.53	0.25000	0.05	5.74	6.72	27.47	28.67	1.03	1.07	1.05		1.05	2.8530	1.3069	8.2767	6.3560	7.7625	45.3500	108.27	1177.00	3.8000	11.1030	7.0240	7.7180	6.8700	1.7337	1.3250	33.9600	39.9200	0.7075	1.1694	0.6132	1.7025	1.6000	1.97			1.24	1.64	1.32	4.36	0.97	1.86	5.25	2.39	.	0.96	3.29	1.04	3.83	4.40	0.773		2.47	2.00	4.00	0.533	4.79	2.82	3.72	.	0.94	0.95	1.02	2.51	115.7299	88.3541	143.0919	.		2.38763	2.09563	2.15488	2.21338	4.51125	3.75375	3.94094	4.12063	3.82219	391.000	386.500	330.540			0.04375	0.05750	1417.380000	1932.690000			1.05	2.285	0.260	2.240	2.500				2.50	3.40	3.34	2.39	0.30	-0.06	2.27	2.05	2.73	0.22	1.2875	4.6567	1.1815	1.46000	1.12000	1.10000	1.16250	1.16250	1.22000	1.04875
2003-10-31	1.36	4.66	2.36	5.66	6.10	2.67	8.06	4.90		5.77		5.06	1.57	0.24917	0.04	5.69	6.69	27.88	29.24	1.02	1.07	1.06		1.04	2.8645	1.3195	8.2766	6.4035	7.7684	45.3300	110.10	1184.00	3.8000	11.0550	7.0910	7.8140	6.8950	1.7400	1.3382	33.9800	39.9500	0.7077	1.1609	0.6118	1.6956	1.6000	1.93			1.21	1.59	1.31	4.33	0.96	1.85	5.20	2.36	.	0.96	3.27	1.04	3.80	3.98	0.796		2.42	2.00	4.00	0.536	4.73	2.79	3.68	.	0.94	0.94	1.02	2.46	116.3275	89.1992	143.0849	.		2.38825	2.09563	2.16013	2.21038	4.48875	3.74625	3.94750	4.11938	3.25000	384.600	386.250	332.315			0.04500	0.05625	1416.390000	1932.210000			1.06	0.889	0.044	1.567	2.500				2.48	3.37	3.30	2.40	0.28	-0.07	2.24	2.06	2.74	0.23	1.2737	4.6249	1.1621	1.48000	1.12000	1.09500	1.16250	1.16938	1.23000	1.11375
2003-11-03	1.32	4.70	2.32	5.70	6.11	2.60	8.01	4.78		5.78		5.10	1.53	0.24917	0.06	5.72	6.72	27.78	28.81	1.04	1.08	1.06		1.04	2.8550	1.3323	8.2766	6.4900	7.7673	45.3200	111.20	1186.00	3.8000	10.9860	7.1850	7.9150	6.9090	1.7457	1.3607	34.0200	39.9600	0.6986	1.1454	0.6090	1.6786	1.6000	1.97			1.27	1.64	1.33	4.40	0.97	1.90	5.25	2.44	.	0.96	3.34	1.05	3.88	4.12	0.776		2.44	2.00	4.00	0.536	4.81	2.91	3.79	.	0.94	0.95	1.03	2.47	116.9866	90.2200	142.9180	1.02		2.39263	2.09363	2.16225	2.21738	4.54891	3.77500	3.97234	4.14125	3.15875	383.250	383.250	331.159			0.04500	0.05625	1443.130000	1967.700000			1.06	0.000	0.000	2.500	2.500				2.50	3.44	3.38	2.43	0.31	-0.06	2.32	2.07	2.79	0.23	1.3076	4.6982	1.2163	1.48125	1.12000	1.09250	1.16563	1.17000	1.23000	1.08875
2003-11-04	1.35	4.70	2.36	5.71	6.06	2.62	7.95	4.77		5.73		5.08	1.58	0.25333	0.11	5.68	6.69	27.32	28.86	1.04	1.09	1.03		1.04	2.8570	1.3321	8.2767	6.4660	7.7677	45.3100	109.60	1186.00	3.8000	10.9930	7.1820	7.8550	6.9175	1.7440	1.3593	34.0000	39.9400	0.7017	1.1497	0.6112	1.6802	1.6000	1.93			1.22	1.60	1.31	4.33	0.97	1.86	5.19	2.40	.	0.95	3.28	1.03	3.81	4.01	0.764		2.39	2.00	4.00	0.536	4.73	2.82	3.69	.	0.93	0.95	1.01	2.43	116.6956	89.8146	142.9044	0.98		2.41288	2.09275	2.16288	2.22288	4.56156	3.78000	3.98000	4.16125	3.08656	378.300	377.900	328.752			0.04313	0.05450	1429.380000	1957.960000			1.03	.	.	.	.				2.47	3.38	3.35	2.40	0.33	-0.03	2.30	2.06	2.74	0.24	1.2782	4.6279	1.1716	1.50500	1.12000	1.08875	1.16625	1.17000	1.24000	1.04875
2003-11-05	1.34	4.74	2.35	5.75	6.06	2.59	7.94	4.73		5.74		5.08	1.56	0.25667	0.10	5.72	6.73	27.90	30.29	1.03	1.08	1.06		1.04	2.8610	1.3312	8.2767	6.4825	7.7685	45.3400	109.91	1187.00	3.8000	11.0015	7.1850	7.8675	6.9272	1.7415	1.3653	34.0600	39.8800	0.7100	1.1473	0.6180	1.6780	1.6000	2.02			1.34	1.70	1.35	4.38	0.96	1.94	5.24	2.46	.	0.96	3.35	1.05	3.88	4.46	0.811		2.43	2.00	4.00	0.540	4.72	2.82	3.69	.	0.94	0.94	1.03	2.48	116.7735	89.9104	142.9321	0.98		2.42113	2.09163	2.16300	2.22750	4.54625	3.78000	3.98625	4.15953	2.99125	382.150	378.750	330.497			0.04438	0.05625	1429.560000	1959.370000			1.06	.	.	.	.				2.44	3.42	3.40	2.36	0.37	-0.02	2.37	2.01	2.71	0.23	1.3363	4.6698	1.2015	1.49250	1.12000	1.08500	1.16625	1.17000	1.24000	1.04125
2003-11-06	1.32	4.77	2.34	5.79	6.11	2.55	7.97	4.67		5.79		5.14	1.52	0.26000	0.09	5.77	6.79	28.52	30.25	1.02	1.09	1.06		1.04	2.8830	1.3362	8.2769	6.5135	7.7690	45.3000	110.15	1181.00	3.8000	10.9955	7.2240	7.8865	6.9900	1.7401	1.3737	34.0000	39.9500	0.7075	1.1417	0.6136	1.6693	1.6000	2.08			1.41	1.76	1.38	4.45	0.95	2.01	5.32	2.55	.	0.96	3.43	1.06	3.96	4.74	0.810		2.48	2.00	4.00	0.541	4.82	2.95	3.82	.	0.94	0.93	1.04	2.50	117.0061	90.2710	142.8740	1.00		2.44125	2.09225	2.16250	2.23188	4.55406	3.80781	3.99125	4.16875	3.56469	381.900	380.250	332.823			0.04438	0.05625	1440.080000	1976.370000			1.06	0.000	0.000	2.750	2.750				2.44	3.49	3.45	2.37	0.38	-0.04	2.43	2.02	2.72	0.23	1.3793	4.7500	1.2620	1.51375	1.12000	1.08750	1.16875	1.17000	1.25000	1.03750
2003-11-07	1.31	4.81	2.32	5.82	6.13	2.51	7.97	4.62		5.81		5.17	1.49	0.26500	0.12	5.79	6.80	28.73	30.73	1.03	1.10	1.06		1.04	2.8670	1.3237	8.2770	6.4620	7.7692	45.3300	109.29	1180.00	3.8000	10.9785	7.1590	7.7987	6.9700	1.7395	1.3635	34.0000	39.9500	0.7092	1.1505	0.6161	1.6708	1.6000	2.10			1.42	1.78	1.40	4.48	0.95	2.04	5.33	2.60	.	0.96	3.47	1.07	3.99	4.48	0.821		2.49	2.00	4.00	0.549	4.91	3.04	3.90	.	0.94	0.93	1.05	2.52	116.4827	89.5920	142.7550	0.98		2.46000	2.09150	2.16675	2.24350	4.56906	3.81531	3.98250	4.17500	3.50000	381.000	378.950	331.830			0.04563	0.05625	1436.730000	1970.740000			1.06	0.000	0.000	3.500	3.500				2.44	3.52	3.50	2.38	0.42	-0.02	2.49	2.05	2.71	0.23	1.4134	4.7757	1.2813	1.55500	1.12000	1.08875	1.16875	1.17063	1.26000	1.02625
2003-11-10	1.32	4.82	2.33	5.83	6.11	2.52	7.95	4.61		5.80		5.17	1.52	0.26583	0.09	5.81	6.82	28.82	31.01	1.04	1.08	1.03		1.04	2.8850	1.3108	8.2770	6.4575	7.7475	45.3300	107.98	1175.00	3.8000	11.0150	7.1425	7.7875	6.9450	1.7335	1.3662	33.9500	39.9100	0.7167	1.1515	0.6216	1.6737	1.6000	2.09			1.40	1.77	1.39	4.49	0.92	2.06	5.34	2.63	.	0.97	3.49	1.07	4.00	4.42	0.820		2.48	2.00	4.00	0.543	4.85	2.99	3.85	.	0.95	0.90	1.05	2.50	116.1270	89.0617	142.8073	0.99		2.48163	2.09038	2.16638	2.24913	4.53891	3.81156	3.97625	4.17250	3.43719	382.850	383.500	333.768			0.04438	0.05625	1414.620000	1941.640000			1.03	0.000	0.100	4.900	5.000				2.43	3.52	3.50	2.40	0.40	-0.02	2.50	2.09	2.71	0.23	1.4306	4.7869	1.2896	1.57500	1.12000	1.09375	1.17000	1.18000	1.27000	1.04875
2003-11-11	.	.	.	.	6.11	2.52	7.94	4.60		5.79		5.17	1.52	0.26333	.	.	.	28.88	31.21	.	.	.		.	.	.	.	.	.	.	.	.	.	.	.	.	6.9450	.	.	.	.	.	.	.	.	.	.			.	.	.	.	.	.	.	.	.	.	.	.	.	4.52	0.830		.	.	.	0.545	.	.	.	.	.	.	.	.	116.1381	89.0617	142.8373	.		2.47238	2.08900	2.16763	2.24888	4.49500	3.82750	3.97375	4.15328	4.13313	386.400	387.800	336.924			0.04438	0.05500	1409.640000	1930.750000			.	.	.	.	.				.	.	.	.	.	.	.	.	.	.	.	.	.	1.57375	1.12000	1.09250	1.17000	1.18000	1.27000	.
2003-11-12	1.31	4.75	2.33	5.77	6.10	2.53	7.92	4.61		5.78		5.16	1.53	0.26583	0.08	5.75	6.77	28.58	31.37	1.04	1.08	1.08		1.04	2.9190	1.3007	8.2770	6.3860	7.7623	45.3600	108.55	1173.00	3.8000	11.0650	7.0295	7.7000	6.8600	1.7290	1.3473	34.0000	39.9900	0.7180	1.1647	0.6265	1.6770	1.6000	2.04			1.36	1.73	1.39	4.44	0.92	2.05	5.29	2.59	.	0.95	3.45	1.06	3.95	4.77	0.834		2.44	2.00	4.00	0.544	4.84	2.98	3.84	.	0.93	0.90	1.04	2.48	115.8353	88.5231	143.0520	1.00		2.47625	2.08525	2.16638	2.25188	4.51250	3.82500	3.97625	4.16203	3.63188	388.050	389.700	334.938			0.04438	0.05500	1443.520000	1973.110000			1.08	0.000	0.234	7.766	8.000				2.39	3.49	3.44	2.40	0.39	-0.05	2.45	2.09	2.71	0.25	1.4093	4.7366	1.2520	1.58000	1.12000	1.09375	1.17000	1.18000	1.27000	1.04750
